zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.1316771951658337,0.1316771951658337,347.34375,14.477512185929925,4667.0,4667.0,4667.0,4667.0
0.1953412714266909,0.1953412714266909,350.15625,14.477512185929925,4668.0,4668.0,4668.0,4668.0
0.15254314612463699,0.15254314612463699,352.96874999999994,14.477512185929925,4669.0,4669.0,4669.0,4669.0
0.20797965616904712,0.20797965616904712,355.78125,14.477512185929925,4670.0,4670.0,4670.0,4670.0
0.13188886678148654,0.13188886678148654,358.59374999999994,14.477512185929925,4671.0,4671.0,4671.0,4671.0
0.09832081438525188,0.09832081438525188,0.0,13.24801490567694,4672.0,4672.0,4672.0,4672.0
0.13572480363818631,0.13572480363818631,2.8125,13.24801490567694,4673.0,4673.0,4673.0,4673.0
0.08560149169315509,0.08560149169315509,5.625,13.24801490567694,4674.0,4674.0,4674.0,4674.0
0.19260304519226906,0.19260304519226906,8.4375,13.24801490567694,4675.0,4675.0,4675.0,4675.0
0.2124367025627549,0.2124367025627549,11.25,13.24801490567694,4676.0,4676.0,4676.0,4676.0
0.13245638062417864,0.13245638062417864,14.062499999999998,13.24801490567694,4677.0,4677.0,4677.0,4677.0
0.14949104007727027,0.14949104007727027,16.875,13.24801490567694,4678.0,4678.0,4678.0,4678.0
0.02395469705786063,0.02395469705786063,19.6875,13.24801490567694,4679.0,4679.0,4679.0,4679.0
0.21194882888158278,0.21194882888158278,22.5,13.24801490567694,4680.0,4680.0,4680.0,4680.0
0.15484952036045546,0.15484952036045546,25.312499999999996,13.24801490567694,4681.0,4681.0,4681.0,4681.0
0.24573550388959733,0.24573550388959733,28.124999999999996,13.24801490567694,4682.0,4682.0,4682.0,4682.0
0.09005771947740165,0.09005771947740165,30.937499999999996,13.24801490567694,4683.0,4683.0,4683.0,4683.0
0.10702799483483405,0.10702799483483405,33.75,13.24801490567694,4684.0,4684.0,4684.0,4684.0
0.25766204251879077,0.25766204251879077,36.5625,13.24801490567694,4685.0,4685.0,4685.0,4685.0
0.07270971531570529,0.07270971531570529,39.375,13.24801490567694,4686.0,4686.0,4686.0,4686.0
0.169835941653648,0.169835941653648,42.18749999999999,13.24801490567694,4687.0,4687.0,4687.0,4687.0
0.09032540431486386,0.09032540431486386,45.0,13.24801490567694,4688.0,4688.0,4688.0,4688.0
0.14236827792285392,0.14236827792285392,47.8125,13.24801490567694,4689.0,4689.0,4689.0,4689.0
0.12719859159536315,0.12719859159536315,50.62499999999999,13.24801490567694,4690.0,4690.0,4690.0,4690.0
0.20604167569918141,0.20604167569918141,53.4375,13.24801490567694,4691.0,4691.0,4691.0,4691.0
0.16135050441685528,0.16135050441685528,56.24999999999999,13.24801490567694,4692.0,4692.0,4692.0,4692.0
0.20915956981645997,0.20915956981645997,59.0625,13.24801490567694,4693.0,4693.0,4693.0,4693.0
0.1467687085760566,0.1467687085760566,61.87499999999999,13.24801490567694,4694.0,4694.0,4694.0,4694.0
0.12266263311679854,0.12266263311679854,64.6875,13.24801490567694,4695.0,4695.0,4695.0,4695.0
0.10584844442236746,0.10584844442236746,67.5,13.24801490567694,4696.0,4696.0,4696.0,4696.0
0.07986276781523716,0.07986276781523716,70.31249999999999,13.24801490567694,4697.0,4697.0,4697.0,4697.0
0.20477336982167305,0.20477336982167305,73.125,13.24801490567694,4698.0,4698.0,4698.0,4698.0
0.06719265032273838,0.06719265032273838,75.9375,13.24801490567694,4699.0,4699.0,4699.0,4699.0
0.1209484616695989,0.1209484616695989,78.75,13.24801490567694,4700.0,4700.0,4700.0,4700.0
0.06563472916577523,0.06563472916577523,81.56249999999999,13.24801490567694,4701.0,4701.0,4701.0,4701.0
0.007981736263622863,0.007981736263622863,84.37499999999999,13.24801490567694,4702.0,4702.0,4702.0,4702.0
0.0551461212538448,0.0551461212538448,87.18749999999999,13.24801490567694,4703.0,4703.0,4703.0,4703.0
0.15494852375368998,0.15494852375368998,90.0,13.24801490567694,4704.0,4704.0,4704.0,4704.0
0.1335231647487958,0.1335231647487958,92.8125,13.24801490567694,4705.0,4705.0,4705.0,4705.0
0.11647490211038444,0.11647490211038444,95.625,13.24801490567694,4706.0,4706.0,4706.0,4706.0
0.20116805584895117,0.20116805584895117,98.4375,13.24801490567694,4707.0,4707.0,4707.0,4707.0
0.21661036829435093,0.21661036829435093,101.24999999999999,13.24801490567694,4708.0,4708.0,4708.0,4708.0
0.10321625093505087,0.10321625093505087,104.0625,13.24801490567694,4709.0,4709.0,4709.0,4709.0
0.12191801452707324,0.12191801452707324,106.875,13.24801490567694,4710.0,4710.0,4710.0,4710.0
0.19651072452507717,0.19651072452507717,109.6875,13.24801490567694,4711.0,4711.0,4711.0,4711.0
0.18227997336024487,0.18227997336024487,112.49999999999999,13.24801490567694,4712.0,4712.0,4712.0,4712.0
0.1295896694841312,0.1295896694841312,115.31249999999997,13.24801490567694,4713.0,4713.0,4713.0,4713.0
0.16413896425219027,0.16413896425219027,118.125,13.24801490567694,4714.0,4714.0,4714.0,4714.0
0.22769388841697544,0.22769388841697544,120.9375,13.24801490567694,4715.0,4715.0,4715.0,4715.0
0.13794499487486234,0.13794499487486234,123.74999999999999,13.24801490567694,4716.0,4716.0,4716.0,4716.0
0.11659766365281551,0.11659766365281551,126.5625,13.24801490567694,4717.0,4717.0,4717.0,4717.0
0.12614875880312343,0.12614875880312343,129.375,13.24801490567694,4718.0,4718.0,4718.0,4718.0
0.10395732261172329,0.10395732261172329,132.1875,13.24801490567694,4719.0,4719.0,4719.0,4719.0
0.19824734720663278,0.19824734720663278,135.0,13.24801490567694,4720.0,4720.0,4720.0,4720.0
0.2110672188041863,0.2110672188041863,137.8125,13.24801490567694,4721.0,4721.0,4721.0,4721.0
0.22408255697378654,0.22408255697378654,140.62499999999997,13.24801490567694,4722.0,4722.0,4722.0,4722.0
0.1696713959003329,0.1696713959003329,143.43749999999997,13.24801490567694,4723.0,4723.0,4723.0,4723.0
0.08316467735851316,0.08316467735851316,146.25,13.24801490567694,4724.0,4724.0,4724.0,4724.0
0.10459739727537745,0.10459739727537745,149.0625,13.24801490567694,4725.0,4725.0,4725.0,4725.0
0.13641662013623101,0.13641662013623101,151.875,13.24801490567694,4726.0,4726.0,4726.0,4726.0
0.17177272436478014,0.17177272436478014,154.6875,13.24801490567694,4727.0,4727.0,4727.0,4727.0
0.12741223540170393,0.12741223540170393,157.5,13.24801490567694,4728.0,4728.0,4728.0,4728.0
0.2265266770788059,0.2265266770788059,160.3125,13.24801490567694,4729.0,4729.0,4729.0,4729.0
0.2047622616225834,0.2047622616225834,163.12499999999997,13.24801490567694,4730.0,4730.0,4730.0,4730.0
0.1674857304883413,0.1674857304883413,165.9375,13.24801490567694,4731.0,4731.0,4731.0,4731.0
0.19093696631282192,0.19093696631282192,168.74999999999997,13.24801490567694,4732.0,4732.0,4732.0,4732.0
0.18421021871377016,0.18421021871377016,171.56249999999997,13.24801490567694,4733.0,4733.0,4733.0,4733.0
0.19632824310559144,0.19632824310559144,174.37499999999997,13.24801490567694,4734.0,4734.0,4734.0,4734.0
0.21439115715712842,0.21439115715712842,177.1875,13.24801490567694,4735.0,4735.0,4735.0,4735.0
0.11946871556755728,0.11946871556755728,180.0,13.24801490567694,4736.0,4736.0,4736.0,4736.0
0.19257669060472504,0.19257669060472504,182.8125,13.24801490567694,4737.0,4737.0,4737.0,4737.0
0.22868131976754602,0.22868131976754602,185.625,13.24801490567694,4738.0,4738.0,4738.0,4738.0
0.20207661534829216,0.20207661534829216,188.4375,13.24801490567694,4739.0,4739.0,4739.0,4739.0
0.15458577001193607,0.15458577001193607,191.25,13.24801490567694,4740.0,4740.0,4740.0,4740.0
0.15603001784017825,0.15603001784017825,194.06249999999997,13.24801490567694,4741.0,4741.0,4741.0,4741.0
0.157822790152806,0.157822790152806,196.875,13.24801490567694,4742.0,4742.0,4742.0,4742.0
0.2179282369385196,0.2179282369385196,199.68749999999997,13.24801490567694,4743.0,4743.0,4743.0,4743.0
0.09874149591212658,0.09874149591212658,202.49999999999997,13.24801490567694,4744.0,4744.0,4744.0,4744.0
0.1523618484885177,0.1523618484885177,205.31249999999997,13.24801490567694,4745.0,4745.0,4745.0,4745.0
0.19220075943887233,0.19220075943887233,208.125,13.24801490567694,4746.0,4746.0,4746.0,4746.0
0.169880632894799,0.169880632894799,210.9375,13.24801490567694,4747.0,4747.0,4747.0,4747.0
0.03900347828844625,0.03900347828844625,213.75,13.24801490567694,4748.0,4748.0,4748.0,4748.0
0.13029742110026657,0.13029742110026657,216.5625,13.24801490567694,4749.0,4749.0,4749.0,4749.0
0.144486061046865,0.144486061046865,219.375,13.24801490567694,4750.0,4750.0,4750.0,4750.0
0.11764248732371355,0.11764248732371355,222.1875,13.24801490567694,4751.0,4751.0,4751.0,4751.0
0.11846855297400852,0.11846855297400852,224.99999999999997,13.24801490567694,4752.0,4752.0,4752.0,4752.0
0.1798150915502061,0.1798150915502061,227.8125,13.24801490567694,4753.0,4753.0,4753.0,4753.0
0.14896154654521981,0.14896154654521981,230.62499999999994,13.24801490567694,4754.0,4754.0,4754.0,4754.0
0.1550493750126429,0.1550493750126429,233.43750000000003,13.24801490567694,4755.0,4755.0,4755.0,4755.0
0.25938834523789317,0.25938834523789317,236.25,13.24801490567694,4756.0,4756.0,4756.0,4756.0
0.17338072450019165,0.17338072450019165,239.0625,13.24801490567694,4757.0,4757.0,4757.0,4757.0
0.13629639192245843,0.13629639192245843,241.875,13.24801490567694,4758.0,4758.0,4758.0,4758.0
0.18839050230569576,0.18839050230569576,244.68749999999997,13.24801490567694,4759.0,4759.0,4759.0,4759.0
0.13553383344528167,0.13553383344528167,247.49999999999997,13.24801490567694,4760.0,4760.0,4760.0,4760.0
0.18943382180736745,0.18943382180736745,250.31249999999997,13.24801490567694,4761.0,4761.0,4761.0,4761.0
0.21634435789591788,0.21634435789591788,253.125,13.24801490567694,4762.0,4762.0,4762.0,4762.0
0.14090485567095,0.14090485567095,255.93749999999994,13.24801490567694,4763.0,4763.0,4763.0,4763.0
0.2761252960992628,0.2761252960992628,258.75,13.24801490567694,4764.0,4764.0,4764.0,4764.0
0.22541158225301247,0.22541158225301247,261.56249999999994,13.24801490567694,4765.0,4765.0,4765.0,4765.0
0.17357103871776566,0.17357103871776566,264.375,13.24801490567694,4766.0,4766.0,4766.0,4766.0
0.11781802849749233,0.11781802849749233,267.1875,13.24801490567694,4767.0,4767.0,4767.0,4767.0
0.2200085408240443,0.2200085408240443,270.0,13.24801490567694,4768.0,4768.0,4768.0,4768.0
0.10550794229291098,0.10550794229291098,272.8125,13.24801490567694,4769.0,4769.0,4769.0,4769.0
0.08580571799552862,0.08580571799552862,275.625,13.24801490567694,4770.0,4770.0,4770.0,4770.0
0.12972554967837926,0.12972554967837926,278.4375,13.24801490567694,4771.0,4771.0,4771.0,4771.0
0.1653982236705064,0.1653982236705064,281.24999999999994,13.24801490567694,4772.0,4772.0,4772.0,4772.0
0.14154258686313287,0.14154258686313287,284.0625,13.24801490567694,4773.0,4773.0,4773.0,4773.0
0.1624846477328969,0.1624846477328969,286.87499999999994,13.24801490567694,4774.0,4774.0,4774.0,4774.0
0.1816650476240405,0.1816650476240405,289.6875,13.24801490567694,4775.0,4775.0,4775.0,4775.0
0.035405373978620897,0.035405373978620897,292.5,13.24801490567694,4776.0,4776.0,4776.0,4776.0
0.15306446242136412,0.15306446242136412,295.3125,13.24801490567694,4777.0,4777.0,4777.0,4777.0
0.11341996750675126,0.11341996750675126,298.125,13.24801490567694,4778.0,4778.0,4778.0,4778.0
0.22212541957638793,0.22212541957638793,300.9375,13.24801490567694,4779.0,4779.0,4779.0,4779.0
0.09991986708336183,0.09991986708336183,303.75,13.24801490567694,4780.0,4780.0,4780.0,4780.0
0.2039479573150924,0.2039479573150924,306.56249999999994,13.24801490567694,4781.0,4781.0,4781.0,4781.0
0.1270572495276082,0.1270572495276082,309.375,13.24801490567694,4782.0,4782.0,4782.0,4782.0
0.15043257167671115,0.15043257167671115,312.18749999999994,13.24801490567694,4783.0,4783.0,4783.0,4783.0
0.10619252269675664,0.10619252269675664,315.0,13.24801490567694,4784.0,4784.0,4784.0,4784.0
0.28021968686862875,0.28021968686862875,317.81249999999994,13.24801490567694,4785.0,4785.0,4785.0,4785.0
0.2721776913652243,0.2721776913652243,320.625,13.24801490567694,4786.0,4786.0,4786.0,4786.0
0.08069375877681859,0.08069375877681859,323.4375,13.24801490567694,4787.0,4787.0,4787.0,4787.0
0.1563239546444232,0.1563239546444232,326.24999999999994,13.24801490567694,4788.0,4788.0,4788.0,4788.0
0.1271494917876406,0.1271494917876406,329.0625,13.24801490567694,4789.0,4789.0,4789.0,4789.0
0.10809490487926174,0.10809490487926174,331.875,13.24801490567694,4790.0,4790.0,4790.0,4790.0
0.18135742204786448,0.18135742204786448,334.6875,13.24801490567694,4791.0,4791.0,4791.0,4791.0
0.08367152525981952,0.08367152525981952,337.49999999999994,13.24801490567694,4792.0,4792.0,4792.0,4792.0
0.13184846003267553,0.13184846003267553,340.3125,13.24801490567694,4793.0,4793.0,4793.0,4793.0
0.08025519757809328,0.08025519757809328,343.12499999999994,13.24801490567694,4794.0,4794.0,4794.0,4794.0
0.19485405839339912,0.19485405839339912,345.9375,13.24801490567694,4795.0,4795.0,4795.0,4795.0
0.23970081903087875,0.23970081903087875,348.74999999999994,13.24801490567694,4796.0,4796.0,4796.0,4796.0
0.18564839248495343,0.18564839248495343,351.5625,13.24801490567694,4797.0,4797.0,4797.0,4797.0
0.20111041539187852,0.20111041539187852,354.375,13.24801490567694,4798.0,4798.0,4798.0,4798.0
0.22871002916353844,0.22871002916353844,357.18749999999994,13.24801490567694,4799.0,4799.0,4799.0,4799.0
0.09403257644989049,0.09403257644989049,1.40625,12.024699180565818,4800.0,4800.0,4800.0,4800.0
0.15085654957886188,0.15085654957886188,4.21875,12.024699180565818,4801.0,4801.0,4801.0,4801.0
0.18110533646400023,0.18110533646400023,7.031249999999999,12.024699180565818,4802.0,4802.0,4802.0,4802.0
0.22672753418931182,0.22672753418931182,9.84375,12.024699180565818,4803.0,4803.0,4803.0,4803.0
0.101374014357912,0.101374014357912,12.656249999999998,12.024699180565818,4804.0,4804.0,4804.0,4804.0
0.2520720286827774,0.2520720286827774,15.468749999999998,12.024699180565818,4805.0,4805.0,4805.0,4805.0
0.14453371060979275,0.14453371060979275,18.28125,12.024699180565818,4806.0,4806.0,4806.0,4806.0
0.1968411470420861,0.1968411470420861,21.093749999999996,12.024699180565818,4807.0,4807.0,4807.0,4807.0
0.10020479673331573,0.10020479673331573,23.90625,12.024699180565818,4808.0,4808.0,4808.0,4808.0
0.1776694949403967,0.1776694949403967,26.71875,12.024699180565818,4809.0,4809.0,4809.0,4809.0
0.16499986403744193,0.16499986403744193,29.53125,12.024699180565818,4810.0,4810.0,4810.0,4810.0
0.1762373334635178,0.1762373334635178,32.34375,12.024699180565818,4811.0,4811.0,4811.0,4811.0
0.22002797948583908,0.22002797948583908,35.15624999999999,12.024699180565818,4812.0,4812.0,4812.0,4812.0
0.14825495559381166,0.14825495559381166,37.96875,12.024699180565818,4813.0,4813.0,4813.0,4813.0
0.1622868569035173,0.1622868569035173,40.78124999999999,12.024699180565818,4814.0,4814.0,4814.0,4814.0
0.19545539832063624,0.19545539832063624,43.59374999999999,12.024699180565818,4815.0,4815.0,4815.0,4815.0
0.07992431252681034,0.07992431252681034,46.40625,12.024699180565818,4816.0,4816.0,4816.0,4816.0
0.12780695512210885,0.12780695512210885,49.21875,12.024699180565818,4817.0,4817.0,4817.0,4817.0
0.2023965821357815,0.2023965821357815,52.03125,12.024699180565818,4818.0,4818.0,4818.0,4818.0
0.11950749547062861,0.11950749547062861,54.84375,12.024699180565818,4819.0,4819.0,4819.0,4819.0
0.0672372095189178,0.0672372095189178,57.656249999999986,12.024699180565818,4820.0,4820.0,4820.0,4820.0
0.21771566101216625,0.21771566101216625,60.46875,12.024699180565818,4821.0,4821.0,4821.0,4821.0
0.1301520623587841,0.1301520623587841,63.28125,12.024699180565818,4822.0,4822.0,4822.0,4822.0
0.19195171081242587,0.19195171081242587,66.09375,12.024699180565818,4823.0,4823.0,4823.0,4823.0
0.13177803216576547,0.13177803216576547,68.90625,12.024699180565818,4824.0,4824.0,4824.0,4824.0
0.04680147666136919,0.04680147666136919,71.71874999999999,12.024699180565818,4825.0,4825.0,4825.0,4825.0
0.11497855711415914,0.11497855711415914,74.53125,12.024699180565818,4826.0,4826.0,4826.0,4826.0
0.12124923737605095,0.12124923737605095,77.34375,12.024699180565818,4827.0,4827.0,4827.0,4827.0
0.07598444764767022,0.07598444764767022,80.15625,12.024699180565818,4828.0,4828.0,4828.0,4828.0
0.09655242007458283,0.09655242007458283,82.96875,12.024699180565818,4829.0,4829.0,4829.0,4829.0
0.10404089374716644,0.10404089374716644,85.78124999999999,12.024699180565818,4830.0,4830.0,4830.0,4830.0
0.1716484537857877,0.1716484537857877,88.59375,12.024699180565818,4831.0,4831.0,4831.0,4831.0
0.18307478888665413,0.18307478888665413,91.40625,12.024699180565818,4832.0,4832.0,4832.0,4832.0
0.15818921920640555,0.15818921920640555,94.21875,12.024699180565818,4833.0,4833.0,4833.0,4833.0
0.22258127252464965,0.22258127252464965,97.03124999999999,12.024699180565818,4834.0,4834.0,4834.0,4834.0
0.07899011378242098,0.07899011378242098,99.84374999999999,12.024699180565818,4835.0,4835.0,4835.0,4835.0
0.17425538633996782,0.17425538633996782,102.65624999999999,12.024699180565818,4836.0,4836.0,4836.0,4836.0
0.20861346040375164,0.20861346040375164,105.46875,12.024699180565818,4837.0,4837.0,4837.0,4837.0
0.19898070258405362,0.19898070258405362,108.28125,12.024699180565818,4838.0,4838.0,4838.0,4838.0
0.2076805064855946,0.2076805064855946,111.09375,12.024699180565818,4839.0,4839.0,4839.0,4839.0
0.0767211057978757,0.0767211057978757,113.90625,12.024699180565818,4840.0,4840.0,4840.0,4840.0
0.1321174348134355,0.1321174348134355,116.71875000000001,12.024699180565818,4841.0,4841.0,4841.0,4841.0
0.18410564502547874,0.18410564502547874,119.53125,12.024699180565818,4842.0,4842.0,4842.0,4842.0
0.1798262969260228,0.1798262969260228,122.34374999999999,12.024699180565818,4843.0,4843.0,4843.0,4843.0
0.1643352866277203,0.1643352866277203,125.15624999999999,12.024699180565818,4844.0,4844.0,4844.0,4844.0
0.08263069926603044,0.08263069926603044,127.96874999999997,12.024699180565818,4845.0,4845.0,4845.0,4845.0
0.16978802640156915,0.16978802640156915,130.78124999999997,12.024699180565818,4846.0,4846.0,4846.0,4846.0
0.1861050869750212,0.1861050869750212,133.59375,12.024699180565818,4847.0,4847.0,4847.0,4847.0
0.15717495021251682,0.15717495021251682,136.40625,12.024699180565818,4848.0,4848.0,4848.0,4848.0
0.08442659083041987,0.08442659083041987,139.21875,12.024699180565818,4849.0,4849.0,4849.0,4849.0
0.19041873397154477,0.19041873397154477,142.03125,12.024699180565818,4850.0,4850.0,4850.0,4850.0
0.06251071900185892,0.06251071900185892,144.84375,12.024699180565818,4851.0,4851.0,4851.0,4851.0
0.27384239385305575,0.27384239385305575,147.65625,12.024699180565818,4852.0,4852.0,4852.0,4852.0
0.14872174735410196,0.14872174735410196,150.46875,12.024699180565818,4853.0,4853.0,4853.0,4853.0
0.10477773274057839,0.10477773274057839,153.28124999999997,12.024699180565818,4854.0,4854.0,4854.0,4854.0
0.1234128429260547,0.1234128429260547,156.09374999999997,12.024699180565818,4855.0,4855.0,4855.0,4855.0
0.17083061536462482,0.17083061536462482,158.90624999999997,12.024699180565818,4856.0,4856.0,4856.0,4856.0
0.18676824679341675,0.18676824679341675,161.71875,12.024699180565818,4857.0,4857.0,4857.0,4857.0
0.2132276000814586,0.2132276000814586,164.53125,12.024699180565818,4858.0,4858.0,4858.0,4858.0
0.0995126458678548,0.0995126458678548,167.34375,12.024699180565818,4859.0,4859.0,4859.0,4859.0
0.20534400761363186,0.20534400761363186,170.15625,12.024699180565818,4860.0,4860.0,4860.0,4860.0
0.1431810787586968,0.1431810787586968,172.96875,12.024699180565818,4861.0,4861.0,4861.0,4861.0
0.055776896195447706,0.055776896195447706,175.78125,12.024699180565818,4862.0,4862.0,4862.0,4862.0
0.20317098537232445,0.20317098537232445,178.59374999999997,12.024699180565818,4863.0,4863.0,4863.0,4863.0
0.025096578906959585,0.025096578906959585,181.40625,12.024699180565818,4864.0,4864.0,4864.0,4864.0
0.17092702088831796,0.17092702088831796,184.21874999999997,12.024699180565818,4865.0,4865.0,4865.0,4865.0
0.09225867737217333,0.09225867737217333,187.03124999999997,12.024699180565818,4866.0,4866.0,4866.0,4866.0
0.20396746392779683,0.20396746392779683,189.84374999999997,12.024699180565818,4867.0,4867.0,4867.0,4867.0
0.1736786788146116,0.1736786788146116,192.65625,12.024699180565818,4868.0,4868.0,4868.0,4868.0
0.15178438473884948,0.15178438473884948,195.46875,12.024699180565818,4869.0,4869.0,4869.0,4869.0
0.24629335106279487,0.24629335106279487,198.28125,12.024699180565818,4870.0,4870.0,4870.0,4870.0
0.1796863156498032,0.1796863156498032,201.09375,12.024699180565818,4871.0,4871.0,4871.0,4871.0
0.11731675180162277,0.11731675180162277,203.90625,12.024699180565818,4872.0,4872.0,4872.0,4872.0
0.1354236533832141,0.1354236533832141,206.71875,12.024699180565818,4873.0,4873.0,4873.0,4873.0
0.18099678108206654,0.18099678108206654,209.53124999999997,12.024699180565818,4874.0,4874.0,4874.0,4874.0
0.10751444936032442,0.10751444936032442,212.34375,12.024699180565818,4875.0,4875.0,4875.0,4875.0
0.1420071055281949,0.1420071055281949,215.15624999999997,12.024699180565818,4876.0,4876.0,4876.0,4876.0
0.17698083921723134,0.17698083921723134,217.96874999999997,12.024699180565818,4877.0,4877.0,4877.0,4877.0
0.1355293295557279,0.1355293295557279,220.78124999999997,12.024699180565818,4878.0,4878.0,4878.0,4878.0
0.14927629838700363,0.14927629838700363,223.59375,12.024699180565818,4879.0,4879.0,4879.0,4879.0
0.2097092331392617,0.2097092331392617,226.40625,12.024699180565818,4880.0,4880.0,4880.0,4880.0
0.18700762057816273,0.18700762057816273,229.21874999999997,12.024699180565818,4881.0,4881.0,4881.0,4881.0
0.11840725228412965,0.11840725228412965,232.03124999999997,12.024699180565818,4882.0,4882.0,4882.0,4882.0
0.14121637449438348,0.14121637449438348,234.84374999999997,12.024699180565818,4883.0,4883.0,4883.0,4883.0
0.12478796654390459,0.12478796654390459,237.65625,12.024699180565818,4884.0,4884.0,4884.0,4884.0
0.10478297617894508,0.10478297617894508,240.46874999999994,12.024699180565818,4885.0,4885.0,4885.0,4885.0
0.15708199924969027,0.15708199924969027,243.28125,12.024699180565818,4886.0,4886.0,4886.0,4886.0
0.12194140043064446,0.12194140043064446,246.09374999999991,12.024699180565818,4887.0,4887.0,4887.0,4887.0
0.17755006054418598,0.17755006054418598,248.90625000000003,12.024699180565818,4888.0,4888.0,4888.0,4888.0
0.1256868984298771,0.1256868984298771,251.71875,12.024699180565818,4889.0,4889.0,4889.0,4889.0
0.1833007568473656,0.1833007568473656,254.53125,12.024699180565818,4890.0,4890.0,4890.0,4890.0
0.14566667331249947,0.14566667331249947,257.34375,12.024699180565818,4891.0,4891.0,4891.0,4891.0
0.17184319603303416,0.17184319603303416,260.15625,12.024699180565818,4892.0,4892.0,4892.0,4892.0
0.18375986639806183,0.18375986639806183,262.96875,12.024699180565818,4893.0,4893.0,4893.0,4893.0
0.022778314303416647,0.022778314303416647,265.78124999999994,12.024699180565818,4894.0,4894.0,4894.0,4894.0
0.21094088123465976,0.21094088123465976,268.59375,12.024699180565818,4895.0,4895.0,4895.0,4895.0
0.12259500685346075,0.12259500685346075,271.40624999999994,12.024699180565818,4896.0,4896.0,4896.0,4896.0
0.16995009131916136,0.16995009131916136,274.21875,12.024699180565818,4897.0,4897.0,4897.0,4897.0
0.25636171774556415,0.25636171774556415,277.03124999999994,12.024699180565818,4898.0,4898.0,4898.0,4898.0
0.15754200204283622,0.15754200204283622,279.84375,12.024699180565818,4899.0,4899.0,4899.0,4899.0
0.10898666157991069,0.10898666157991069,282.65625,12.024699180565818,4900.0,4900.0,4900.0,4900.0
0.18194560529931608,0.18194560529931608,285.46875,12.024699180565818,4901.0,4901.0,4901.0,4901.0
0.14673861636623922,0.14673861636623922,288.28125,12.024699180565818,4902.0,4902.0,4902.0,4902.0
0.11395228886417844,0.11395228886417844,291.09375,12.024699180565818,4903.0,4903.0,4903.0,4903.0
0.20724510236628144,0.20724510236628144,293.90625,12.024699180565818,4904.0,4904.0,4904.0,4904.0
0.0900303588581089,0.0900303588581089,296.71874999999994,12.024699180565818,4905.0,4905.0,4905.0,4905.0
0.07999834856649732,0.07999834856649732,299.53125,12.024699180565818,4906.0,4906.0,4906.0,4906.0
0.058537215132409934,0.058537215132409934,302.34374999999994,12.024699180565818,4907.0,4907.0,4907.0,4907.0
0.18790386392791342,0.18790386392791342,305.15625,12.024699180565818,4908.0,4908.0,4908.0,4908.0
0.255725098358802,0.255725098358802,307.96875,12.024699180565818,4909.0,4909.0,4909.0,4909.0
0.15133911868970093,0.15133911868970093,310.78124999999994,12.024699180565818,4910.0,4910.0,4910.0,4910.0
0.09387071794908808,0.09387071794908808,313.59375,12.024699180565818,4911.0,4911.0,4911.0,4911.0
0.26115556066648793,0.26115556066648793,316.40625,12.024699180565818,4912.0,4912.0,4912.0,4912.0
0.17332518152290713,0.17332518152290713,319.21875,12.024699180565818,4913.0,4913.0,4913.0,4913.0
0.08325158857442054,0.08325158857442054,322.03124999999994,12.024699180565818,4914.0,4914.0,4914.0,4914.0
0.16603238912961274,0.16603238912961274,324.84375,12.024699180565818,4915.0,4915.0,4915.0,4915.0
0.18364751728927142,0.18364751728927142,327.65624999999994,12.024699180565818,4916.0,4916.0,4916.0,4916.0
0.12859230506319155,0.12859230506319155,330.46875,12.024699180565818,4917.0,4917.0,4917.0,4917.0
0.13774091771577618,0.13774091771577618,333.28124999999994,12.024699180565818,4918.0,4918.0,4918.0,4918.0
0.11839440131660431,0.11839440131660431,336.09375,12.024699180565818,4919.0,4919.0,4919.0,4919.0
0.11238762961787724,0.11238762961787724,338.90625,12.024699180565818,4920.0,4920.0,4920.0,4920.0
0.13811301197776396,0.13811301197776396,341.71874999999994,12.024699180565818,4921.0,4921.0,4921.0,4921.0
0.1551311067676465,0.1551311067676465,344.53125,12.024699180565818,4922.0,4922.0,4922.0,4922.0
0.05024443364048618,0.05024443364048618,347.34375,12.024699180565818,4923.0,4923.0,4923.0,4923.0
0.22372448297945957,0.22372448297945957,350.15625,12.024699180565818,4924.0,4924.0,4924.0,4924.0
0.22334059423885144,0.22334059423885144,352.96874999999994,12.024699180565818,4925.0,4925.0,4925.0,4925.0
0.17827199594677848,0.17827199594677848,355.78125,12.024699180565818,4926.0,4926.0,4926.0,4926.0
0.11265568368361026,0.11265568368361026,358.59374999999994,12.024699180565818,4927.0,4927.0,4927.0,4927.0
0.1306798732468822,0.1306798732468822,0.0,10.806922874860334,4928.0,4928.0,4928.0,4928.0
0.14219357637144103,0.14219357637144103,2.8125,10.806922874860334,4929.0,4929.0,4929.0,4929.0
0.09949129420233427,0.09949129420233427,5.625,10.806922874860334,4930.0,4930.0,4930.0,4930.0
0.20698096578823938,0.20698096578823938,8.4375,10.806922874860334,4931.0,4931.0,4931.0,4931.0
0.09399969601520937,0.09399969601520937,11.25,10.806922874860334,4932.0,4932.0,4932.0,4932.0
0.12739870598010128,0.12739870598010128,14.062499999999998,10.806922874860334,4933.0,4933.0,4933.0,4933.0
0.05387321688057953,0.05387321688057953,16.875,10.806922874860334,4934.0,4934.0,4934.0,4934.0
0.1407677510027923,0.1407677510027923,19.6875,10.806922874860334,4935.0,4935.0,4935.0,4935.0
